============================================================
BRANPY AI FOUNDATION MODEL v1 — TREINO FINAL
Tamanho: small | Epochs: 10 | LR: 0.0003
Max len: 256 | Vocab: 8000
============================================================

[1/6] Gerando dataset grande...
  [1a] generate_smart.py (~25K linhas)...
  28000 linhas do generate_smart
  [1b] generate_combined.py (templates + fatos)...
  675 linhas do generate_combined

  TOTAL: 28675 linhas
  Corpus salvo: D:\BRANPY-AI\from_scratch\data\corpus_final.txt
  Pares pergunta-resposta: 14168

[2/6] Treinando tokenizer BPE próprio...
[Tokenizer] Treinando BPE com vocab_size=8000
[Tokenizer] Corpus: 28675 textos
  Merges: 1000/1584
[Tokenizer] Vocab final: 1054 tokens
[Tokenizer] Salvo em weights/bran9bpy_final\tokenizer.json
  Vocab final: 1054 tokens

[3/6] Criando modelo transformer do zero...
[Model] BranPy-5.1M — 6 layers, 256d, 8h
  Parametros: 5,139,968 (5.14M)

[4/6] Preparando dataset...
  14168 exemplos, 3542 batches

[5/6] Treinando...
  Step 25800/35420 (72.8%) | Loss: 0.5938 | Tempo: 1.1s | ETA: 172min
  Step 25850/35420 (73.0%) | Loss: 0.7132 | Tempo: 1.1s | ETA: 171min
  Step 25900/35420 (73.1%) | Loss: 0.6951 | Tempo: 1.1s | ETA: 170min
  Step 25950/35420 (73.3%) | Loss: 0.6243 | Tempo: 0.8s | ETA: 169min
  Step 26000/35420 (73.4%) | Loss: 0.7562 | Tempo: 0.8s | ETA: 168min
  Step 26050/35420 (73.5%) | Loss: 0.5330 | Tempo: 0.8s | ETA: 167min
  Step 26100/35420 (73.7%) | Loss: 0.6161 | Tempo: 0.7s | ETA: 166min
  Step 26150/35420 (73.8%) | Loss: 0.8169 | Tempo: 1.0s | ETA: 166min
  Step 26200/35420 (74.0%) | Loss: 0.8245 | Tempo: 0.7s | ETA: 165min
  Step 26250/35420 (74.1%) | Loss: 0.7100 | Tempo: 1.1s | ETA: 164min
  Step 26300/35420 (74.3%) | Loss: 0.8184 | Tempo: 1.1s | ETA: 163min
  Step 26350/35420 (74.4%) | Loss: 0.7475 | Tempo: 1.1s | ETA: 162min
  Step 26400/35420 (74.5%) | Loss: 0.6701 | Tempo: 1.1s | ETA: 161min
  Step 26450/35420 (74.7%) | Loss: 0.6755 | Tempo: 1.0s | ETA: 160min
  Step 26500/35420 (74.8%) | Loss: 0.5660 | Tempo: 1.0s | ETA: 159min
  Step 26550/35420 (75.0%) | Loss: 0.6118 | Tempo: 1.1s | ETA: 158min
  Step 26600/35420 (75.1%) | Loss: 0.5359 | Tempo: 1.1s | ETA: 157min
  Step 26650/35420 (75.2%) | Loss: 0.8099 | Tempo: 1.1s | ETA: 157min
  Step 26700/35420 (75.4%) | Loss: 0.7509 | Tempo: 1.1s | ETA: 156min
  Step 26750/35420 (75.5%) | Loss: 0.4933 | Tempo: 1.1s | ETA: 155min
  Step 26800/35420 (75.7%) | Loss: 0.6258 | Tempo: 1.1s | ETA: 154min
  Step 26850/35420 (75.8%) | Loss: 0.7914 | Tempo: 1.1s | ETA: 153min
  Step 26900/35420 (75.9%) | Loss: 0.5363 | Tempo: 1.1s | ETA: 152min
  Step 26950/35420 (76.1%) | Loss: 0.7176 | Tempo: 1.1s | ETA: 151min
  Step 27000/35420 (76.2%) | Loss: 0.9021 | Tempo: 1.1s | ETA: 150min
  Step 27050/35420 (76.4%) | Loss: 0.8372 | Tempo: 1.1s | ETA: 150min
  Step 27100/35420 (76.5%) | Loss: 0.5759 | Tempo: 1.0s | ETA: 149min
  Step 27150/35420 (76.7%) | Loss: 0.6440 | Tempo: 1.1s | ETA: 148min
  Step 27200/35420 (76.8%) | Loss: 0.6621 | Tempo: 1.2s | ETA: 147min
  Step 27250/35420 (76.9%) | Loss: 0.5174 | Tempo: 1.1s | ETA: 146min
  Step 27300/35420 (77.1%) | Loss: 0.8686 | Tempo: 1.1s | ETA: 145min
  Step 27350/35420 (77.2%) | Loss: 0.7085 | Tempo: 1.1s | ETA: 144min
  Step 27400/35420 (77.4%) | Loss: 0.6037 | Tempo: 1.1s | ETA: 143min
  Step 27450/35420 (77.5%) | Loss: 0.5726 | Tempo: 1.1s | ETA: 143min
  Step 27500/35420 (77.6%) | Loss: 0.5910 | Tempo: 1.1s | ETA: 142min
  Step 27550/35420 (77.8%) | Loss: 0.5550 | Tempo: 1.0s | ETA: 141min
  Step 27600/35420 (77.9%) | Loss: 0.5827 | Tempo: 1.1s | ETA: 140min
  Step 27650/35420 (78.1%) | Loss: 0.6074 | Tempo: 1.1s | ETA: 139min
  Step 27700/35420 (78.2%) | Loss: 0.8590 | Tempo: 1.1s | ETA: 138min
  Step 27750/35420 (78.3%) | Loss: 0.6507 | Tempo: 1.1s | ETA: 137min
  Step 27800/35420 (78.5%) | Loss: 0.7450 | Tempo: 1.2s | ETA: 136min
  Step 27850/35420 (78.6%) | Loss: 0.7602 | Tempo: 1.1s | ETA: 135min
  Step 27900/35420 (78.8%) | Loss: 0.8278 | Tempo: 1.1s | ETA: 135min
  Step 27950/35420 (78.9%) | Loss: 0.5807 | Tempo: 1.1s | ETA: 134min
  Step 28000/35420 (79.1%) | Loss: 0.6406 | Tempo: 1.1s | ETA: 133min
  Step 28050/35420 (79.2%) | Loss: 0.6251 | Tempo: 1.1s | ETA: 132min
  Step 28100/35420 (79.3%) | Loss: 0.5907 | Tempo: 1.1s | ETA: 131min
  Step 28150/35420 (79.5%) | Loss: 0.6395 | Tempo: 1.1s | ETA: 130min
  Step 28200/35420 (79.6%) | Loss: 0.5874 | Tempo: 1.1s | ETA: 129min
  Step 28250/35420 (79.8%) | Loss: 0.6515 | Tempo: 1.1s | ETA: 128min
  Step 28300/35420 (79.9%) | Loss: 0.6655 | Tempo: 1.1s | ETA: 127min

  Epoch 8/10 | Loss media: 0.6695 | Melhor: 0.4367 | Tempo: 507.4min
  Checkpoint salvo: weights/bran9bpy_final\model_epoch8.pt
  Step 28350/35420 (80.0%) | Loss: 0.6938 | Tempo: 1.1s | ETA: 127min
  Step 28400/35420 (80.2%) | Loss: 0.5882 | Tempo: 1.1s | ETA: 126min
  Step 28450/35420 (80.3%) | Loss: 0.6870 | Tempo: 1.1s | ETA: 125min
  Step 28500/35420 (80.5%) | Loss: 0.5336 | Tempo: 1.1s | ETA: 124min
  Step 28550/35420 (80.6%) | Loss: 0.6619 | Tempo: 1.1s | ETA: 123min
  Step 28600/35420 (80.7%) | Loss: 0.6153 | Tempo: 1.1s | ETA: 122min
  Step 28650/35420 (80.9%) | Loss: 0.8135 | Tempo: 1.1s | ETA: 121min
  Step 28700/35420 (81.0%) | Loss: 0.5504 | Tempo: 1.0s | ETA: 120min
  Step 28750/35420 (81.2%) | Loss: 0.6636 | Tempo: 1.1s | ETA: 120min
  Step 28800/35420 (81.3%) | Loss: 0.7058 | Tempo: 1.1s | ETA: 119min
  Step 28850/35420 (81.5%) | Loss: 0.7085 | Tempo: 1.1s | ETA: 118min
  Step 28900/35420 (81.6%) | Loss: 0.6993 | Tempo: 1.1s | ETA: 117min
  Step 28950/35420 (81.7%) | Loss: 0.5037 | Tempo: 1.1s | ETA: 116min
  Step 29000/35420 (81.9%) | Loss: 0.6028 | Tempo: 1.2s | ETA: 115min
